_id,DATE,GENERAL_DAM_OCCUPANCY_RATE,GENERAL_DAM_RESERVED_WATER
1541,2009-03-21,91.8499999999999943,798
1542,2009-03-22,92.3100000000000023,802
1543,2009-03-23,93.1800000000000068,809
1544,2009-03-24,93.769999999999996,815
1545,2009-03-25,94,817
1546,2009-03-26,94.5999999999999943,822
1547,2009-03-27,95.519999999999996,830
1548,2009-03-28,96.0400000000000063,834
1549,2009-03-29,96.4500000000000028,838
1550,2009-03-30,96.5,838
1551,2009-03-31,96.4399999999999977,838
1552,2009-04-01,96.8400000000000034,841
1553,2009-04-02,96.9599999999999937,842
1554,2009-04-03,97.0600000000000023,843
1555,2009-04-04,97.0799999999999983,843
1556,2009-04-05,97.0999999999999943,843
1557,2009-04-06,97.1299999999999955,844
1558,2009-04-07,97.2600000000000051,845
1559,2009-04-08,97.269999999999996,845
1560,2009-04-09,97.3199999999999932,845
1561,2009-04-10,97.2999999999999972,845
1562,2009-04-11,97.4099999999999966,846
1563,2009-04-12,97.2600000000000051,845
1564,2009-04-13,97.25,845
1565,2009-04-14,97.2099999999999937,844
1566,2009-04-15,97.2099999999999937,844
1567,2009-04-16,97.1200000000000045,844
1568,2009-04-17,97.0900000000000034,843
1569,2009-04-18,97.019999999999996,843
1570,2009-04-19,97.0100000000000051,843
1571,2009-04-20,96.9000000000000057,842
1572,2009-04-21,96.7800000000000011,841
1573,2009-04-22,96.7600000000000051,841
1574,2009-04-23,97.1099999999999994,844
1575,2009-04-24,97.230000000000004,845
1576,2009-04-25,97.2999999999999972,845
1577,2009-04-26,97.2099999999999937,844
1578,2009-04-27,97.2000000000000028,844
1579,2009-04-28,97.2000000000000028,844
1580,2009-04-29,97.0699999999999932,843
1581,2009-04-30,96.9300000000000068,842
1582,2009-05-01,96.9899999999999949,843
1583,2009-05-02,97.1599999999999966,844
1584,2009-05-03,97.1800000000000068,844
1585,2009-05-04,97.3299999999999983,846
1586,2009-05-05,97.2900000000000063,845
1587,2009-05-06,97.269999999999996,845
1588,2009-05-07,97.2399999999999949,845
1589,2009-05-08,97.1700000000000017,844
1590,2009-05-09,97.1500000000000057,844
1591,2009-05-10,97.0900000000000034,843
1592,2009-05-11,97.019999999999996,843
1593,2009-05-12,96.9699999999999989,842
1594,2009-05-13,96.8100000000000023,841
1595,2009-05-14,96.6899999999999977,840
1596,2009-05-15,96.4699999999999989,838
1597,2009-05-16,96.3599999999999994,837
1598,2009-05-17,96.2099999999999937,836
1599,2009-05-18,96.0600000000000023,834
1600,2009-05-19,95.8700000000000045,833
1601,2009-05-20,95.6299999999999955,831
1602,2009-05-21,95.5499999999999972,830
1603,2009-05-22,95.4699999999999989,829
1604,2009-05-23,95.3599999999999994,828
1605,2009-05-24,95.2600000000000051,827
1606,2009-05-25,95.0999999999999943,826
1607,2009-05-26,94.9699999999999989,825
1608,2009-05-27,94.8199999999999932,824
1609,2009-05-28,94.6400000000000006,822
1610,2009-05-29,94.4899999999999949,821
1611,2009-05-30,94.3100000000000023,819
1612,2009-05-31,94.230000000000004,819
1613,2009-06-01,94.0600000000000023,817
1614,2009-06-02,93.8700000000000045,815
1615,2009-06-03,93.7099999999999937,814
1616,2009-06-04,93.5400000000000063,813
1617,2009-06-05,93.4099999999999966,811
1618,2009-06-06,93.1899999999999977,810
1619,2009-06-07,93.019999999999996,808
1620,2009-06-08,92.9000000000000057,807
1621,2009-06-09,92.7199999999999989,805
1622,2009-06-10,92.5300000000000011,804
1623,2009-06-11,92.3599999999999994,802
1624,2009-06-12,92.1500000000000057,800
1625,2009-06-13,92.0100000000000051,799
1626,2009-06-14,91.8199999999999932,798
1627,2009-06-15,91.6299999999999955,796
1628,2009-06-16,91.480000000000004,795
1629,2009-06-17,91.2999999999999972,793
1630,2009-06-18,91.0900000000000034,791
1631,2009-06-19,90.9099999999999966,790
1632,2009-06-20,90.7800000000000011,789
1633,2009-06-21,90.5999999999999943,787
1634,2009-06-22,90.3499999999999943,785
1635,2009-06-23,90.1899999999999977,783
1636,2009-06-24,90,782
1637,2009-06-25,89.7900000000000063,780
1638,2009-06-26,89.5799999999999983,778
1639,2009-06-27,89.3700000000000045,776
1640,2009-06-28,89.1400000000000006,774
1641,2009-06-29,88.9699999999999989,773
1642,2009-06-30,88.7399999999999949,771
1643,2009-07-01,88.5400000000000063,769
1644,2009-07-02,88.3799999999999955,768
1645,2009-07-03,88.1700000000000017,766
1646,2009-07-04,87.9500000000000028,764
1647,2009-07-05,87.7900000000000063,763
1648,2009-07-06,87.6200000000000045,761
1649,2009-07-07,87.3900000000000006,759
1650,2009-07-08,87.1800000000000068,757
1651,2009-07-09,86.9500000000000028,755
1652,2009-07-10,86.769999999999996,754
1653,2009-07-11,86.5600000000000023,752
1654,2009-07-12,86.4300000000000068,751
1655,2009-07-13,86.2600000000000051,749
1656,2009-07-14,86.019999999999996,747
1657,2009-07-15,85.7800000000000011,745
1658,2009-07-16,85.6099999999999994,744
1659,2009-07-17,85.3599999999999994,742
1660,2009-07-18,85.1700000000000017,740
1661,2009-07-19,84.9300000000000068,738
1662,2009-07-20,84.7399999999999949,736
1663,2009-07-21,84.4399999999999977,733
1664,2009-07-22,84.2600000000000051,732
1665,2009-07-23,84.0300000000000011,730
1666,2009-07-24,83.8400000000000034,728
1667,2009-07-25,83.5600000000000023,726
1668,2009-07-26,83.3700000000000045,724
1669,2009-07-27,83.1800000000000068,723
1670,2009-07-28,82.9200000000000017,720
1671,2009-07-29,82.7800000000000011,719
1672,2009-07-30,82.519999999999996,717
1673,2009-07-31,82.3599999999999994,715
1674,2009-08-01,82.1899999999999977,714
1675,2009-08-02,81.9500000000000028,712
1676,2009-08-03,81.730000000000004,710
1677,2009-08-04,81.5400000000000063,708
1678,2009-08-05,81.3199999999999932,706
1679,2009-08-06,81.0999999999999943,705
1680,2009-08-07,80.9200000000000017,703
1681,2009-08-08,80.8100000000000023,702
1682,2009-08-09,80.5699999999999932,700
1683,2009-08-10,80.3299999999999983,698
1684,2009-08-11,80.1800000000000068,696
1685,2009-08-12,79.9500000000000028,694
1686,2009-08-13,79.75,693
1687,2009-08-14,79.5100000000000051,691
1688,2009-08-15,79.2800000000000011,689
1689,2009-08-16,79.0400000000000063,687
1690,2009-08-17,78.8400000000000034,685
1691,2009-08-18,78.6200000000000045,683
1692,2009-08-19,78.3900000000000006,681
1693,2009-08-20,78.2199999999999989,679
1694,2009-08-21,77.8799999999999955,677
1695,2009-08-22,77.6400000000000006,674
1696,2009-08-23,77.3799999999999955,672
1697,2009-08-24,77.1500000000000057,670
1698,2009-08-25,76.8900000000000006,668
1699,2009-08-26,76.6099999999999994,666
1700,2009-08-27,76.3599999999999994,663
1701,2009-08-28,76.1099999999999994,661
1702,2009-08-29,75.8599999999999994,659
1703,2009-08-30,75.6400000000000006,657
1704,2009-08-31,75.3799999999999955,655
1705,2009-09-01,75.2800000000000011,654
1706,2009-09-02,75.3400000000000034,654
1707,2009-09-03,75.1200000000000045,653
1708,2009-09-04,74.9099999999999966,651
1709,2009-09-05,74.769999999999996,650
1710,2009-09-06,74.5900000000000034,648
1711,2009-09-07,74.3599999999999994,646
1712,2009-09-08,75.1299999999999955,653
1713,2009-09-09,85.1400000000000006,740
1714,2009-09-10,88.230000000000004,766
1715,2009-09-11,84.6800000000000068,736
1716,2009-09-12,84.8299999999999983,737
1717,2009-09-13,86.2999999999999972,750
1718,2009-09-14,86.6099999999999994,752
1719,2009-09-15,86.730000000000004,753
1720,2009-09-16,86.7399999999999949,753
1721,2009-09-17,86.5799999999999983,752
1722,2009-09-18,86.3700000000000045,750
1723,2009-09-19,86.2800000000000011,750
1724,2009-09-20,86.25,749
1725,2009-09-21,86.4099999999999966,751
1726,2009-09-22,86.5400000000000063,752
1727,2009-09-23,86.5400000000000063,752
1728,2009-09-24,86.3299999999999983,750
1729,2009-09-25,86.2000000000000028,749
1730,2009-09-26,86.0100000000000051,747
1731,2009-09-27,85.7900000000000063,745
1732,2009-09-28,85.4399999999999977,742
1733,2009-09-29,85.2199999999999989,740
1734,2009-09-30,84.980000000000004,738
1735,2009-10-01,84.8799999999999955,737
1736,2009-10-02,84.6800000000000068,736
1737,2009-10-03,84.5100000000000051,734
1738,2009-10-04,84.3599999999999994,733
1739,2009-10-05,84.3199999999999932,732
1740,2009-10-06,84.3700000000000045,733
1741,2009-10-07,84.1299999999999955,731
1742,2009-10-08,83.9000000000000057,729
1743,2009-10-09,83.730000000000004,727
1744,2009-10-10,83.5999999999999943,726
1745,2009-10-11,83.3599999999999994,724
1746,2009-10-12,83.3199999999999932,724
1747,2009-10-13,82.980000000000004,721
1748,2009-10-14,82.7999999999999972,719
1749,2009-10-15,82.4200000000000017,716
1750,2009-10-16,82.3299999999999983,715
1751,2009-10-17,82.5999999999999943,718
1752,2009-10-18,83.0400000000000063,721
1753,2009-10-19,82.5900000000000034,717
1754,2009-10-20,82.2399999999999949,714
1755,2009-10-21,82.1599999999999966,714
1756,2009-10-22,81.9699999999999989,712
1757,2009-10-23,81.8100000000000023,711
1758,2009-10-24,81.6200000000000045,709
1759,2009-10-25,81.3900000000000006,707
1760,2009-10-26,81.1700000000000017,705
1761,2009-10-27,81.0600000000000023,704
1762,2009-10-28,80.8900000000000006,703
1763,2009-10-29,80.7999999999999972,702
1764,2009-10-30,80.9200000000000017,703
1765,2009-10-31,80.7600000000000051,702
1766,2009-11-01,85.7800000000000011,745
1767,2009-11-02,86.9300000000000068,755
1768,2009-11-03,87.1599999999999966,757
1769,2009-11-04,87.3900000000000006,759
1770,2009-11-05,88.1500000000000057,766
1771,2009-11-06,88.2999999999999972,767
1772,2009-11-07,88.1299999999999955,766
1773,2009-11-08,87.9399999999999977,764
1774,2009-11-09,87.75,762
1775,2009-11-10,87.6700000000000017,762
1776,2009-11-11,87.7199999999999989,762
1777,2009-11-12,87.9300000000000068,764
1778,2009-11-13,88.0499999999999972,765
1779,2009-11-14,88.0499999999999972,765
1780,2009-11-15,87.9399999999999977,764
1781,2009-11-16,88.0499999999999972,765
1782,2009-11-17,87.6700000000000017,762
1783,2009-11-18,87.4200000000000017,759
1784,2009-11-19,87.2199999999999989,758
1785,2009-11-20,87.230000000000004,758
1786,2009-11-21,87.0600000000000023,756
1787,2009-11-22,87.019999999999996,756
1788,2009-11-23,86.9500000000000028,755
1789,2009-11-24,86.7999999999999972,754
1790,2009-11-25,86.7099999999999937,753
1791,2009-11-26,86.5,751
1792,2009-11-27,86.3400000000000034,750
1793,2009-11-28,86.2900000000000063,750
1794,2009-11-29,85.980000000000004,747
1795,2009-11-30,86.0100000000000051,747
1796,2009-12-01,85.9899999999999949,747
1797,2009-12-02,85.9899999999999949,747
1798,2009-12-03,85.6599999999999966,744
1799,2009-12-04,85.5999999999999943,744
1800,2009-12-05,85.480000000000004,743
1801,2009-12-06,85.3400000000000034,741
1802,2009-12-07,85.5,743
1803,2009-12-08,85.4899999999999949,743
1804,2009-12-09,85.2600000000000051,741
1805,2009-12-10,84.7900000000000063,737
1806,2009-12-11,84.7900000000000063,737
1807,2009-12-12,86.8900000000000006,755
1808,2009-12-13,88,764
1809,2009-12-14,89.4699999999999989,777
1810,2009-12-15,89.7199999999999989,779
1811,2009-12-16,89.5999999999999943,778
1812,2009-12-17,89.5499999999999972,778
1813,2009-12-18,89.5799999999999983,778
1814,2009-12-19,91.0499999999999972,791
1815,2009-12-20,90.4200000000000017,785
1816,2009-12-21,92.1200000000000045,800
1817,2009-12-22,91.5799999999999983,796
1818,2009-12-23,91.5300000000000011,795
1819,2009-12-24,91.75,797
1820,2009-12-25,91.7399999999999949,797
1821,2009-12-26,91.6899999999999977,797
1822,2009-12-27,91.730000000000004,797
1823,2009-12-28,91.5799999999999983,796
1824,2009-12-29,91.9200000000000017,798
1825,2009-12-30,91.9699999999999989,799
1826,2009-12-31,92,799
1827,2010-01-01,92.0100000000000051,799
1828,2010-01-02,92.0100000000000051,799
1829,2010-01-03,92.6500000000000057,805
1830,2010-01-04,93.3199999999999932,811
1831,2010-01-05,93.769999999999996,815
1832,2010-01-06,93.8799999999999955,816
1833,2010-01-07,94.0400000000000063,817
1834,2010-01-08,94.0900000000000034,817
1835,2010-01-09,94.1200000000000045,818
1836,2010-01-10,94.0100000000000051,817
1837,2010-01-11,94.1700000000000017,818
1838,2010-01-12,94.1400000000000006,818
1839,2010-01-13,94.1700000000000017,818
1840,2010-01-14,94.8199999999999932,824
1841,2010-01-15,94.2600000000000051,819
1842,2010-01-16,94.3100000000000023,819
1843,2010-01-17,94.480000000000004,821
1844,2010-01-18,94.3299999999999983,819
1845,2010-01-19,95.0799999999999983,826
1846,2010-01-20,94.7000000000000028,823
1847,2010-01-21,94.6099999999999994,822
1848,2010-01-22,95.0300000000000011,826
1849,2010-01-23,96.75,840
1850,2010-01-24,96.8499999999999943,841
1851,2010-01-25,96.4099999999999966,837
1852,2010-01-26,96.4500000000000028,838
1853,2010-01-27,96.1500000000000057,835
1854,2010-01-28,96.4099999999999966,837
1855,2010-01-29,96.6700000000000017,840
1856,2010-01-30,96.5999999999999943,839
1857,2010-01-31,97.1400000000000006,844
1858,2010-02-01,97.4500000000000028,847
1859,2010-02-02,95.9399999999999977,833
1860,2010-02-03,95.8900000000000006,833
1861,2010-02-04,96.0100000000000051,834
1862,2010-02-05,96.1700000000000017,835
1863,2010-02-06,96.4599999999999937,838
1864,2010-02-07,96.5600000000000023,839
1865,2010-02-08,97.1500000000000057,844
1866,2010-02-09,96.8799999999999955,842
1867,2010-02-10,97.0100000000000051,843
1868,2010-02-11,96.7600000000000051,841
1869,2010-02-12,96.8400000000000034,841
1870,2010-02-13,96.7399999999999949,840
1871,2010-02-14,96.8100000000000023,841
1872,2010-02-15,96.4500000000000028,838
1873,2010-02-16,96.5799999999999983,839
1874,2010-02-17,96.7199999999999989,840
1875,2010-02-18,96.6700000000000017,840
1876,2010-02-19,97.1500000000000057,844
1877,2010-02-20,97.1899999999999977,844
1878,2010-02-21,97.0900000000000034,843
1879,2010-02-22,97.2099999999999937,844
1880,2010-02-23,97.2399999999999949,845
1881,2010-02-24,97.2600000000000051,845
1882,2010-02-25,97.519999999999996,847
1883,2010-02-26,97.8700000000000045,850
1884,2010-02-27,97.4899999999999949,847
1885,2010-02-28,97.4699999999999989,847
1886,2010-03-01,97.6899999999999977,849
1887,2010-03-02,97.730000000000004,849
1888,2010-03-03,97.8400000000000034,850
1889,2010-03-04,97.9899999999999949,851
1890,2010-03-05,98.5,856
1891,2010-03-06,98.5,856
1892,2010-03-07,98.1400000000000006,853
1893,2010-03-08,98.2600000000000051,854
1894,2010-03-09,98.5999999999999943,857
1895,2010-03-10,98.4300000000000068,855
1896,2010-03-11,98.8100000000000023,858
1897,2010-03-12,98.8199999999999932,858
1898,2010-03-13,98.9699999999999989,860
1899,2010-03-14,98.8700000000000045,859
1900,2010-03-15,98.8900000000000006,859
1901,2010-03-16,98.9300000000000068,859
1902,2010-03-17,98.9200000000000017,859
1903,2010-03-18,98.9399999999999977,859
1904,2010-03-19,99.0900000000000034,861
1905,2010-03-20,99.0600000000000023,860
1906,2010-03-21,99.1200000000000045,861
1907,2010-03-22,99.1599999999999966,861
1908,2010-03-23,99.1099999999999994,861
1909,2010-03-24,99.0900000000000034,861
1910,2010-03-25,99.0900000000000034,861
1911,2010-03-26,99,860
1912,2010-03-27,98.9699999999999989,860
1913,2010-03-28,98.8400000000000034,859
1914,2010-03-29,98.8599999999999994,859
1915,2010-03-30,98.9699999999999989,860
1916,2010-03-31,98.9699999999999989,860
1917,2010-04-01,98.9500000000000028,860
1918,2010-04-02,98.9300000000000068,859
1919,2010-04-03,98.8199999999999932,858
1920,2010-04-04,98.7600000000000051,858
1921,2010-04-05,98.7099999999999937,857
1922,2010-04-06,98.5400000000000063,856
1923,2010-04-07,98.5100000000000051,856
1924,2010-04-08,98.9699999999999989,860
1925,2010-04-09,99.0100000000000051,860
1926,2010-04-10,98.9599999999999937,860
1927,2010-04-11,98.9300000000000068,859
1928,2010-04-12,98.8199999999999932,858
1929,2010-04-13,98.7900000000000063,858
1930,2010-04-14,98.6400000000000006,857
1931,2010-04-15,98.4899999999999949,856
1932,2010-04-16,98.4399999999999977,855
1933,2010-04-17,98.3599999999999994,854
1934,2010-04-18,98.3599999999999994,854
1935,2010-04-19,98.2199999999999989,853
1936,2010-04-20,98.3199999999999932,854
1937,2010-04-21,98.4399999999999977,855
1938,2010-04-22,98.4000000000000057,855
1939,2010-04-23,98.2800000000000011,854
1940,2010-04-24,98.2099999999999937,853
1941,2010-04-25,98.1800000000000068,853
1942,2010-04-26,97.8900000000000006,850
1943,2010-04-27,97.7399999999999949,849
1944,2010-04-28,97.4899999999999949,847
1945,2010-04-29,97.3299999999999983,845
1946,2010-04-30,97.1299999999999955,844
1947,2010-05-01,96.9099999999999966,842
1948,2010-05-02,96.6700000000000017,840
1949,2010-05-03,96.4000000000000057,837
1950,2010-05-04,96.4200000000000017,838
1951,2010-05-05,96.0799999999999983,835
1952,2010-05-06,95.9000000000000057,833
1953,2010-05-07,95.6700000000000017,831
1954,2010-05-08,95.3799999999999955,829
1955,2010-05-09,95.25,827
1956,2010-05-10,95.0400000000000063,826
1957,2010-05-11,94.8599999999999994,824
1958,2010-05-12,94.6200000000000045,822
1959,2010-05-13,94.4599999999999937,821
1960,2010-05-14,94.2999999999999972,819
1961,2010-05-15,94.0799999999999983,817
1962,2010-05-16,93.8100000000000023,815
1963,2010-05-17,93.5,812
1964,2010-05-18,93.230000000000004,810
1965,2010-05-19,93.0400000000000063,808
1966,2010-05-20,92.8700000000000045,807
1967,2010-05-21,92.7600000000000051,806
1968,2010-05-22,92.6400000000000006,805
1969,2010-05-23,92.5600000000000023,804
1970,2010-05-24,92.5400000000000063,804
1971,2010-05-25,92.3100000000000023,802
1972,2010-05-26,92.1700000000000017,801
1973,2010-05-27,91.9000000000000057,798
1974,2010-05-28,91.7000000000000028,797
1975,2010-05-29,91.4300000000000068,794
1976,2010-05-30,91.2099999999999937,792
1977,2010-05-31,90.9500000000000028,790
1978,2010-06-01,90.7900000000000063,789
1979,2010-06-02,90.6099999999999994,787
1980,2010-06-03,90.4699999999999989,786
1981,2010-06-04,90.2099999999999937,784
1982,2010-06-05,90.0699999999999932,782
1983,2010-06-06,89.9099999999999966,781
1984,2010-06-07,90.6500000000000057,787
1985,2010-06-08,91.5699999999999932,795
1986,2010-06-09,92.5799999999999983,804
1987,2010-06-10,92.5799999999999983,804
1988,2010-06-11,92.4699999999999989,803
1989,2010-06-12,92.1500000000000057,800
1990,2010-06-13,91.8799999999999955,798
1991,2010-06-14,91.7099999999999937,797
1992,2010-06-15,91.4300000000000068,794
1993,2010-06-16,91.2199999999999989,792
1994,2010-06-17,90.9500000000000028,790
1995,2010-06-18,90.6599999999999966,788
1996,2010-06-19,90.3700000000000045,785
1997,2010-06-20,89.9599999999999937,782
1998,2010-06-21,89.8199999999999932,780
1999,2010-06-22,89.4599999999999937,777
2000,2010-06-23,89.4099999999999966,777
2001,2010-06-24,89.3499999999999943,776
2002,2010-06-25,89.1400000000000006,774
2003,2010-06-26,88.9699999999999989,773
2004,2010-06-27,88.769999999999996,771
2005,2010-06-28,88.4899999999999949,769
2006,2010-06-29,88.1800000000000068,766
2007,2010-06-30,87.9300000000000068,764
2008,2010-07-01,87.9000000000000057,764
2009,2010-07-02,87.6599999999999966,761
2010,2010-07-03,87.4399999999999977,760
2011,2010-07-04,87.1400000000000006,757
2012,2010-07-05,86.8100000000000023,754
2013,2010-07-06,86.5600000000000023,752
2014,2010-07-07,86.2600000000000051,749
2015,2010-07-08,86.0300000000000011,747
2016,2010-07-09,86.0900000000000034,748
2017,2010-07-10,86.75,754
2018,2010-07-11,86.6099999999999994,752
2019,2010-07-12,86.2600000000000051,749
2020,2010-07-13,86.1400000000000006,748
2021,2010-07-14,85.8400000000000034,746
2022,2010-07-15,85.5600000000000023,743
2023,2010-07-16,85.3799999999999955,742
2024,2010-07-17,85.0900000000000034,739
2025,2010-07-18,84.8100000000000023,737
2026,2010-07-19,84.5600000000000023,735
2027,2010-07-20,84.2800000000000011,732
2028,2010-07-21,84.3799999999999955,733
2029,2010-07-22,84.269999999999996,732
2030,2010-07-23,83.980000000000004,730
2031,2010-07-24,83.75,728
2032,2010-07-25,83.4599999999999937,725
2033,2010-07-26,83.1200000000000045,722
2034,2010-07-27,82.980000000000004,721
2035,2010-07-28,82.7099999999999937,719
2036,2010-07-29,82.4000000000000057,716
2037,2010-07-30,82.1200000000000045,713
2038,2010-07-31,81.8400000000000034,711
2039,2010-08-01,81.5799999999999983,709
2040,2010-08-02,81.3599999999999994,707
2041,2010-08-03,81.0799999999999983,704
2042,2010-08-04,80.769999999999996,702
2043,2010-08-05,80.5300000000000011,700
2044,2010-08-06,80.2099999999999937,697
2045,2010-08-07,79.8799999999999955,694
2046,2010-08-08,79.6899999999999977,692
2047,2010-08-09,79.3799999999999955,690
2048,2010-08-10,79,686
2049,2010-08-11,78.6299999999999955,683
2050,2010-08-12,78.2999999999999972,680
2051,2010-08-13,77.980000000000004,677
2052,2010-08-14,77.6400000000000006,674
2053,2010-08-15,77.3599999999999994,672
2054,2010-08-16,77.0699999999999932,669
2055,2010-08-17,76.769999999999996,667
2056,2010-08-18,76.4699999999999989,664
2057,2010-08-19,76.1400000000000006,661
2058,2010-08-20,75.8199999999999932,659
2059,2010-08-21,75.3900000000000006,655
2060,2010-08-22,74.9899999999999949,651
2061,2010-08-23,74.6299999999999955,648
2062,2010-08-24,74.3400000000000034,646
2063,2010-08-25,74,643
2064,2010-08-26,73.7000000000000028,640
2065,2010-08-27,73.4099999999999966,638
2066,2010-08-28,73.1400000000000006,635
2067,2010-08-29,72.8400000000000034,633
2068,2010-08-30,72.5100000000000051,630
2069,2010-08-31,72.0799999999999983,626
2070,2010-09-01,71.8799999999999955,624
2071,2010-09-02,71.519999999999996,621
2072,2010-09-03,71.230000000000004,619
2073,2010-09-04,70.8799999999999955,616
2074,2010-09-05,70.75,615
2075,2010-09-06,70.5100000000000051,613
2076,2010-09-07,70.2199999999999989,610
2077,2010-09-08,69.980000000000004,608
2078,2010-09-09,69.6599999999999966,605
2079,2010-09-10,69.4200000000000017,603
2080,2010-09-11,69.2600000000000051,602
2081,2010-09-12,69.0499999999999972,600
2082,2010-09-13,68.9399999999999977,599
2083,2010-09-14,68.6899999999999977,597
2084,2010-09-15,68.4300000000000068,594
2085,2010-09-16,68.1299999999999955,592
2086,2010-09-17,67.9200000000000017,590
2087,2010-09-18,67.6800000000000068,588
2088,2010-09-19,67.4599999999999937,586
2089,2010-09-20,67.1599999999999966,583
2090,2010-09-21,66.9399999999999977,581
2091,2010-09-22,66.6800000000000068,579
2092,2010-09-23,66.3100000000000023,576
2093,2010-09-24,66.0400000000000063,574
2094,2010-09-25,65.7399999999999949,571
2095,2010-09-26,65.519999999999996,569
2096,2010-09-27,65.2600000000000051,567
2097,2010-09-28,65.0300000000000011,565
2098,2010-09-29,64.7999999999999972,563
2099,2010-09-30,64.5799999999999983,561
2100,2010-10-01,64.3700000000000045,559
2101,2010-10-02,64.0600000000000023,556
2102,2010-10-03,63.8200000000000003,554
2103,2010-10-04,63.5700000000000003,552
2104,2010-10-05,63.3100000000000023,550
2105,2010-10-06,63.0300000000000011,548
2106,2010-10-07,62.8500000000000014,546
2107,2010-10-08,62.9099999999999966,547
2108,2010-10-09,64.1800000000000068,558
2109,2010-10-10,63.9299999999999997,555
2110,2010-10-11,63.7299999999999969,554
2111,2010-10-12,63.4699999999999989,551
2112,2010-10-13,63.2999999999999972,550
2113,2010-10-14,63.5300000000000011,552
2114,2010-10-15,64.8199999999999932,563
2115,2010-10-16,65.4300000000000068,568
2116,2010-10-17,65.2999999999999972,567
2117,2010-10-18,65.2099999999999937,566
2118,2010-10-19,65.1099999999999994,566
2119,2010-10-20,65,565
2120,2010-10-21,64.8599999999999994,563
2121,2010-10-22,64.6899999999999977,562
2122,2010-10-23,64.5100000000000051,560
2123,2010-10-24,64.2800000000000011,558
2124,2010-10-25,64.1099999999999994,557
2125,2010-10-26,63.9299999999999997,555
2126,2010-10-27,63.8599999999999994,555
2127,2010-10-28,64.6400000000000006,562
2128,2010-10-29,71.5,621
2129,2010-10-30,74.1899999999999977,644
2130,2010-10-31,74.5799999999999983,648
2131,2010-11-01,74.5699999999999932,648
2132,2010-11-02,74.5,647
2133,2010-11-03,74.3100000000000023,645
2134,2010-11-04,74.0300000000000011,643
2135,2010-11-05,73.9099999999999966,642
2136,2010-11-06,73.769999999999996,641
2137,2010-11-07,73.6200000000000045,640
2138,2010-11-08,73.3700000000000045,637
2139,2010-11-09,73.1700000000000017,636
2140,2010-11-10,73,634
2141,2010-11-11,72.7800000000000011,632
2142,2010-11-12,72.6400000000000006,631
2143,2010-11-13,72.5100000000000051,630
2144,2010-11-14,72.2999999999999972,628
2145,2010-11-15,72.1400000000000006,627
2146,2010-11-16,71.9099999999999966,625
2147,2010-11-17,71.7399999999999949,623
2148,2010-11-18,71.5300000000000011,621
2149,2010-11-19,71.3499999999999943,620
2150,2010-11-20,71.2199999999999989,619
2151,2010-11-21,70.980000000000004,617
2152,2010-11-22,70.769999999999996,615
2153,2010-11-23,70.5799999999999983,613
2154,2010-11-24,70.5600000000000023,613
2155,2010-11-25,70.5300000000000011,613
2156,2010-11-26,70.4500000000000028,612
2157,2010-11-27,70.9699999999999989,617
2158,2010-11-28,71.1599999999999966,618
2159,2010-11-29,71.0600000000000023,617
2160,2010-11-30,71.2900000000000063,619
2161,2010-12-01,71.0499999999999972,617
2162,2010-12-02,70.7800000000000011,615
2163,2010-12-03,70.5699999999999932,613
2164,2010-12-04,70.3199999999999932,611
2165,2010-12-05,70.2099999999999937,610
2166,2010-12-06,70.0999999999999943,609
2167,2010-12-07,69.8100000000000023,606
2168,2010-12-08,69.4899999999999949,604
2169,2010-12-09,69.3400000000000034,602
2170,2010-12-10,69.5600000000000023,604
2171,2010-12-11,71.5699999999999932,622
2172,2010-12-12,73.2000000000000028,636
2173,2010-12-13,73.6299999999999955,640
2174,2010-12-14,74.1400000000000006,644
2175,2010-12-15,74.5300000000000011,647
2176,2010-12-16,74.7199999999999989,649
2177,2010-12-17,76.6400000000000006,666
2178,2010-12-18,78.3700000000000045,681
2179,2010-12-19,78.9500000000000028,686
2180,2010-12-20,79.4300000000000068,690
2181,2010-12-21,79.6599999999999966,692
2182,2010-12-22,79.8299999999999983,693
2183,2010-12-23,79.7199999999999989,693
2184,2010-12-24,79.7399999999999949,693
2185,2010-12-25,79.6700000000000017,692
2186,2010-12-26,79.7900000000000063,693
2187,2010-12-27,80.4000000000000057,698
2188,2010-12-28,81.9399999999999977,712
2189,2010-12-29,82.519999999999996,717
2190,2010-12-30,83.4699999999999989,725
2191,2010-12-31,83.7900000000000063,728
2192,2011-01-01,83.8499999999999943,728
2193,2011-01-02,83.7999999999999972,728
2194,2011-01-03,83.7600000000000051,728
2195,2011-01-04,83.9599999999999937,729
2196,2011-01-05,84.5,734
2197,2011-01-06,84.8700000000000045,737
2198,2011-01-07,85.0400000000000063,739
2199,2011-01-08,85.1299999999999955,739
2200,2011-01-09,85.1700000000000017,740
2201,2011-01-10,85.1500000000000057,740
2202,2011-01-11,85.0900000000000034,739
2203,2011-01-12,85,738
2204,2011-01-13,84.9899999999999949,738
2205,2011-01-14,84.9099999999999966,738
2206,2011-01-15,84.8299999999999983,737
2207,2011-01-16,84.75,736
2208,2011-01-17,85.0300000000000011,739
2209,2011-01-18,85.0400000000000063,739
2210,2011-01-19,85.0300000000000011,739
2211,2011-01-20,84.9899999999999949,738
2212,2011-01-21,84.8599999999999994,737
2213,2011-01-22,84.8799999999999955,737
2214,2011-01-23,84.8499999999999943,737
